단어,문서개수
architecture,365
arctic,1
area,79
areadependence,1
arena,1
argon,5
argonne,1
argument,7
arise,3
arm,6
arrange,1
arrangement,14
array,222
arrival,3
arrow,3
arsenide,5
art,154
article,60
artifact,1
artificial,8
arxiv,3
ascent,4
ascribe,1
asmemory,1
aspect,39
assay,1
assembly,17
assessment,9
assign,1
assignment,9
assistance,9
assistant,1
asso,1
associate,4
association,1
associative,1
assumption,38
astronomy,3
astrophysic,1
asymmetric,3
asymmetry,18
asymptotic,1
atmosphere,1
atmospheric,1
atom,338
atomto,1
attache,1
attack,5
attain,2
attainment,3
attempt,12
attention,66
attenuation,5
attenuator,5
attraction,2
attractor,2
attribute,3
attribution,11
aubry,3
augmentation,2
author,79
autler,15
auto,1
autocorrelation,2
autodifferentiation,1
autoencoder,2
automata,3
automation,3
automaton,1
autonomous,1
autoparametric,1
autoresonance,1
auxiliary,1
availability,8
avalanche,2
avenue,32
average,13
avg,1
avs,1
awareness,1
awg,5
axial,1
axion,11
axis,12
axline,1
aze,1
azimuth,2
azimuthal,1
bachelor,1
back,10
backaction,32
backbone,3
backend,3
background,24
backlog,1
backplane,1
backpropagation,1
backscatter,3
bacteria,1
balance,10
ball,1
band,81
bandage,1
bandgap,11
bandpass,9
bandwidth,35
bank,1
baratoff,1
bardeen,1
barenco,1
barne,1
barrier,83
base,25
baseband,6
basedon,1
baseline,5
basic,1
basin,1
basis,105
batch,2
bath,95
bation,1
battery,6
battistel,1
baxter,1
baye,1
bayesian,9
bcs,2
bdg,1
beam,50
beamsplitter,2
bear,1
beat,3
bec,5
bed,8
behalf,2
behave,4
behavior,182
behaviour,34
bell state,54
belt,1
benchmake,1
benchmark,39
benchmarke,49
bend,2
benefit,25
berezinskii,1
bergou,1
berke,1
berkeley,1
bernal,1
bernevig,1
bernoulli,1
bernstein,4
berry,15
beryllium,1
bespoke,3
beta,6
bethe,2
bhm,1
bialczak,2
bianisotropic,1
biard,1
bias,130
bic,1
bienfait,1
bifluxon,3
bifurcation,24
biharmonic,1
bilayer,17
bilinear,1
billion,2
bin,8
bind,23
binder,1
binomial,1
biology,4
biomarker,1
biomaterial,2
biomolecule,1
biophysic,2
biosense,1
biotin,1
bipartite,5
bipartition,1
biphenylene,1
biprime,1
bird,1
birefringence,1
birth,9
birthday,1
bismuth,4
bistability,9
bit,63
bitstream,1
bitstring,2
black,1
blackbody,5
blackbox,1
blanket,1
bleedthrough,1
blister,1
bloch,40
blochnium,2
block,99
blockade,37
blockage,1
blood,1
bloom,1
blueprint,9
blume,1
board,6
body,154
bogoliubon,1
bogoliubov,6
bogolyubov,1
bohm,4
bohr,3
boissoneault,1
bolometer,8
boltzmann,1
bomb,1
bombardment,1
bond,27
bonnet,1
boost,3
bootstrap,1
border,1
boron,10
borrmann,1
boscain,1
bose,21
boson,40
bosonic,14
bosonization,1
bottleneck,14
bottom,7
boundary,49
box,40
bpf,1
bqc,1
brachistochrone,1
bradbury,1
bragg,3
braid,33
braidonium,1
brain,1
branch,5
brat,1
bravyi,3
break,31
breakdown,11
breakeven,1
breakthrough,13
breast,1
breathe,4
breather,2
brick,1
brickwall,1
bridge,21
brightness,1
brillouin,4
brink,2
broadband,26
broadbent,1
broaden,8
brooks,3
bsm,1
bswap,1
bubble,1
budget,13
buffer,8
buffering,1
build,84
buildup,3
bulk,27
bulkmaterial,1
bump,10
bumstead,1
bunch,4
bundle,1
burden,2
bure,1
burkard,1
burst,6
bus,80
butterfly,4
cabinet,1
cable,15
cabrera,2
calarco,1
calculation,113
calculus,2
caldeira,3
calibrate,1
calibration,41
call,2
calorimeter,2
calorimetry,2
caloritronic,1
cambridge,1
campagne,1
cancelation,3
cancellation,13
cancer,1
candidate,121
canonical,3
cantilever,3
capability,98
capacitance,47
capacitor,74
capacity,24
capture,7
capx,1
carbide,3
carbon,15
cardani,1
cardinality,1
care,6
carlo,14
carnot,1
carr,5
carre,1
carrier,25
cascade,5
casewhen,1
casher,6
casimir,2
casscf,1
catalyst,1
catch,2
categorization,1
category,1
cation,4
catstate,1
cauchy,2
causal,1
causality,3
cause,7
cavity,587
cavityless,2
cbjj,3
cbjjs,2
ccnot,1
ccphase,1
cczs,1
cdgm,1
cdte,1
cell,30
cent,13
center,121
centerpiece,1
centimeter,4
centre,16
centrosymmetric,1
century,1
cerium,1
certification,1
cesium,2
cft,1
chain,133
chalcogenide,1
challenge,221
chamber,10
chance,1
change,105
channel,149
chaos,11
chaotization,1
chapter,1
char,1
character,23
characterisation,5
characteristic,103
characterization,138
charge,286
chassis,1
chbar,1
chebyshev,2
check,4
chemical,23
chemistry,26
chen,3
cherenkov,1
chi,5
chicago,1
china,7
chip,254
chipset,1
chiralitie,1
chirality,5
chirp,1
chlorosome,1
choi,2
choice,52
choose,1
chopper,1
chromodynamic,1
chromophore,1
chua,1
chuang,1
cie,1
circle,6
circuit,1297
circuitq,1
circulation,6
circulator,19
circumference,1
circumstance,4
cirlex,1
citation,1
citespace,1
city,1
clad,1
claim,2
clarification,1
clarity,2
class,75
classical,3
classicalitie,1
classicality,2
classification,14
classifier,5
clause,1
clauser,3
clean,3
clearing,1
cleavage,1
cleland,1
click,4
client,1
clifford,23
clock,25
clockwise,5
clone,5
closing,2
closure,2
cloud,17
clue,5
clumsiness,1
cluster,26
cluster state,25
cmb,2
cmf,1
cmj,1
cmo,2
cmos,15
cmp,1
cnot,27
cnotgate,1
cns,2
cnt,1
coadsorption,1
coalesce,1
coalescence,1
coarse,2
coat,3
cobalt,1
cod,7
code,138
codeword,3
coefficient,35
coexist,3
coexistence,8
cofe,1
cofeb,1
coherence,487
coil,5
coin,4
coincide,2
cointegration,1
cold,2
coldhead,1
coleman,1
colin,1
collaboration,3
collaborator,1
collapse,26
collection,14
collective,1
collector,1
colless,1
collider,1
collision,12
colloquium,1
color,15
colour,4
column,2
com,1
comb,6
combination,81
combinatorial,1
combinatoric,1
combiner,1
commensal,1
commensurability,1
comment,2
commerce,1
common,11
commun,6
communication,63
community,7
commutation,2
commutativity,2
commute,1
compactness,1
companion,1
company,3
compar,1
comparability,1
comparison,61
compatibility,15
compensation,9
compete,1
competition,17
competitive,1
compilation,11
compile,1
compiler,6
complement,3
complementarity,5
completeness,1
completion,2
complex,14
complexity,70
compliant,1
complicate,2
complication,1
component,145
comportment,2
compose,1
composite,1
composition,11
compound,10
comprehension,1
compressibility,1
compression,7
compressive,1
comprise,1
compromise,1
comput,2
computability,1
computation,352
compute,1
computer,116
comsol,1
con,2
concatenation,2
concentration,15
concept,84
conception,1
concern,7
concise,1
conclusion,7
concreteness,2
concurrence,30
condensate,24
condensation,3
condition,201
conditional,1
conduct,1
conductance,21
conduction,6
conductivity,7
conductor,11
conduit,2
cone,1
conelike,1
confer,1
confidence,7
confidentiality,1
configurability,1
configuration,96
confinement,14
confirmation,3
conflict,2
conformation,1
confront,1
conjecture,3
conjugate,2
conjugation,1
conjunction,6
connection,40
connectivity,59
connector,4
conquer,1
consensus,2
consequence,23
consequent,1
conservation,8
conserve,1
consideration,24
consist,2
consistency,6
consortium,1
constant,21
constituent,14
constitute,1
constrain,1
constraint,51
constriction,5
construct,3
construction,57
consumption,10
contact,47
contaminant,3
contamination,3
contemporary,1
contender,3
content,14
contention,1
contex,1
context,51
contextuality,1
continuation,1
continuum,16
contour,1
contraction,1
contradiction,5
contrary,2
contrast,107
contribute,1
contribution,68
contributor,2
control,684
controlization,1
controllability,24
controllednot,1
controlledz,1
controller,11
controversy,1
conundrum,1
convenience,4
convention,1
converge,4
convergence,9
conversion,81
convert,3
converter,23
conveyor,1
convolution,1
convolutionless,3
cool,22
cooldown,3
cooper,80
cooperation,1
cooperativitie,1
cooperativity,16
coordinate,1
coordination,4
coplanar,124
copper,10
coprocessor,2
copy,9
copyright,14
cor,1
core,37
corner,6
cornerstone,4
corpuscular,1
corral,1
correct,2
correction,126
correctness,1
correlation,201
correlator,15
correspond,5
correspondence,6
corrosion,2
corruption,1
cos,2
cosine,3
cosmology,1
cost,45
cotunnele,3
cou,2
coulomb,26
count,37
counter,23
counterclockwise,3
counterelectrode,1
counterflow,1
counterintuitive,2
countermeasure,1
counterpart,44
counterpropagate,1
counterterm,1
couple,965
coupler,142
course,3
cousin,1
covalent,1
covariant,2
cover,3
coverage,1
cpb,5
cphase,7
cpmg,2
cpr,1
cprs,1
cpt,3
cptp,1
cpu,1
cpw,16
cpwr,2
cpwrs,5
cpws,2
cqad,2
cqb,1
cqbs,1
cqed,18
cqps,1
cqubit,4
cramer,1
crater,1
creation,48
cri,1
criterion,18
critic,1
critical,1
criticality,8
crook,2
cross,84
crossbar,1
crossover,29
crosstalk,67
crowd,11
crown,1
cryo,5
cryocooler,1
cryoelectronic,1
cryogen,3
cryogenic,2
cryoperm,1
cryostat,9
cryotron,1
cryptobiosis,1
cryptography,1
crystal,88
crystallinity,4
csfq,1
csfqs,1
csi,1
csl,1
csqpt,1
csum,1
csvm,1
cswap,1
cubayne,1
cube,2
cumme,45
cumming,7
cumulant,1
cuni,2
cupation,1
curiosity,1
current,138
curvature,16
curve,17
cusp,1
custom,7
customization,1
cut,6
cutoff,13
cvcs,1
cyanine,1
cycle,49
cycling,4
cyclotron,1
cylinder,1
cysteine,1
cytosine,1
dac,4
dagger,3
daisy,1
dale,1
damage,4
damascene,1
damp,5
daqc,2
dark,5
darken,1
dartwar,1
database,4
datacenter,1
dataset,8
date,22
datum,183
dawn,1
day,39
daya,1
dayem,1
dbc,1
dbfet,1
dbm,14
dcqo,1
dcr,1
dcrab,1
ddci,1
deadlock,1
deal,2
deamplification,1
death,26
debate,2
debug,1
debye,1
decade,39
decay,186
decipher,1
decision,4
decline,1
decode,4
decoder,8
decoherence,441
decomposition,28
decouple,48
decoupler,1
decoy,1
decrease,28
decrement,1
decryption,1
deep,1
default,3
defect,95
defense,1
definition,3
deflection,3
deform,1
deformation,8
degeneracy,23
degenerate,5
degradation,16
degrade,3
degree,186
delay,18
delft,2
delineate,1
delivery,5
delocalization,11
delta,24
demagnetisation,1
demagnetization,1
demand,60
demetra,1
demodulation,3
demolition,16
demon,11
demonstrate,3
demonstration,160
demonstrator,1
demountable,1
demultiplexe,1
demultiplexer,1
denker,1
denominator,1
denser,1
density,186
densitymatrix,1
departure,3
dependence,109
dependency,7
dependent,2
dephase,84
depinne,1
deplete,1
depletion,1
deployment,4
depolarise,1
depolarization,2
depolarize,2
deposit,2
deposition,28
depth,77
der,14
derivation,16
derivative,4
des,6
descent,2
describable,1
description,76
design,2
designation,1
designer,3
desire,1
desorption,1
destruction,2
detail,56
detect,1
detection,163
detector,137
deterioration,1
determinant,4
determination,12
determinism,1
deterministically,1
detune,92
deuterium,1
deuteron,2
developer,4
deviation,42
device,863
dfs,4
dfss,1
dft,3
dha,1
diabaticity,1
diagnosis,4
diagnostic,8
diagonalization,19
diagram,32
diameter,10
diamond,64
diboride,2
dicarlo,1
dichalcogenide,4
dichotomy,1
dichroism,1
dicke,18
dictate,1
die,1
dielectric,44
differ,1
difference,84
differential,2
differentiation,4
differentiator,1
difficulty,31
diffraction,9
diffusion,30
digit,2
digital,16
digitization,1
digitizer,2
digression,1
dilation,2
dilemma,1
dilute,1
dilution,36
dimension,73
dimensionality,5
dimensionless,1
dimer,5
dimerization,1
dimethylethylaminealane,1
dine,1
dinger,2
diode,4
dioxide,1
dip,10
dipole,79
dipper,1
direction,64
directional,1
directionality,12
directive,1
directivity,2
dis,1
disadvantage,3
disappearance,8
disc,2
discharge,1
discontinuity,3
discord,18
discovery,14
discrepancy,7
discrete,2
discreteness,2
discretization,1
discrimination,11
discriminator,3
discussion,18
diselenide,1
disentanglement,2
disilicide,1
disjoint,6
disk,3
disorder,59
disparity,1
disperse,1
dispersion,36
dispersionless,2
dispersive,2
displacement,11
displacemon,1
display,2
dissemination,1
dissimilarity,1
dissipate,1
dissipation,185
dissipationless,6
dissipative,12
dissipator,3
dissociation,2
dissolution,2
distance,115
distillation,5
distinct,2
distinction,4
distinctness,1
distinguish,1
distinguishability,2
distortion,10
distribution,142
disturbance,9
dit,1
diverge,1
divergence,4
diversity,1
divide,4
divisibility,1
division,8
dlp,1
dme,1
dmeaa,1
dmft,2
dna,1
doi,22
dolan,3
domain,112
dominance,3
dominate,3
dominating,1
donor,10
door,15
dope,6
doppler,1
dose,2
dot,46
double,2
doublet,7
downconversion,2
downside,1
dozen,4
dpa,1
dps,1
dpt,1
dqds,2
dqft,1
drag,6
drain,3
drawback,7
dress,4
dresselhaus,1
drift,14
drive,294
driver,4
drop,6
droplet,3
drug,2
drum,1
dsc,1
dsf,1
dtc,8
dtcs,3
dtqw,1
dual,4
duality,4
ducting,4
duffe,8
dummy,1
duration,43
durr,1
dut,1
duty,3
duv,1
dwell,2
dye,1
dyke,1
dynamic,443
dyne,1
earth,16
ease,12
eat,1
eccentricity,1
echo,42
ecole,2
economic,1
economou,1
ecosystem,1
ecss,3
ect,1
eda,1
eddin,1
edelstein,1
edelweiss,1
edge,76
edsr,1
education,1
effectiveness,24
effi,1
efficacy,8
efficiency,156
effort,60
efg,1
eft,1
eia,1
eigenbasis,4
eigenenergie,3
eigenenergy,2
eigenfrequencie,2
eigenfrequency,3
eigenfunction,3
eigenmode,8
eigensolver,16
eigenspectra,2
eigenspectrum,4
eigenstate,66
eigenvalue,17
eingenstate,1
eit,14
eker,1
ekera,1
ekerg,1
electrdynamic,1
electric,5
electro,21
electrode,47
electrodynamic,270
electromagnetic,4
electromagnetism,1
electromechanic,9
electrometer,1
electromigration,1
electron,297
electropolishe,1
element,295
elementary,4
eliashberg,1
elimination,7
ellipse,2
ellipsometry,1
elucidate,1
elucidation,1
elude,1
embe,1
emerge,6
emergence,30
emergent,1
emf,1
emission,93
emit,1
emitter,38
emphasis,8
emphasize,1
employ,1
employment,2
emulation,10
emulator,4
enabler,1
encapsulation,2
encircle,1
enclosure,4
encode,73
encryption,3
end,76
endeavor,2
endpoint,2
energetic,2
energy,645
eng,1
engine,8
engineer,2
engineering,165
enhance,1
enhancement,49
enlargement,1
ens,2
ensemble,124
entangle,13
entangledwstate,1
entanglement,407
entangler,3
enter,1
entity,2
entropic,5
entropy,44
entry,4
envelope,13
environ,1
environment,232
enzyme,1
epcc,1
epi,1
epitaxial,20
epitaxy,8
epj,1
epla,12
epoch,1
epoxy,2
epr,9
epsilon,6
equality,6
equation,144
equator,1
equilibration,1
equilibrium,63
equipment,3
equivalence,10
equivalent,8
era,24
erase,1
eraser,4
erasure,11
erator,1
erbium,3
ergodicity,6
erp,1
error,523
errormitigation,1
ersfq,4
esb,1
escape,6
esd,3
esg,1
esqpt,1
esr,1
essence,4
essentiality,1
establishment,2
estimate,38
estimation,53
estimator,7
eta,4
etal,2
etch,8
etchant,1
eur,1
european,1
euse,1
evaluation,14
evaporation,26
evaporator,1
event,37
evenwith,1
everett,1
evidence,72
evolution,245
evolve,5
exam,1
examination,1
exceed,1
exception,4
excess,17
exchange,94
exchanger,1
excitation,259
excite,1
excitedmidgap,1
excitement,1
exciton,10
exclusion,3
execution,34
exhange,1
exhibit,16
existence,52
exit,1
expansion,21
expectation,29
expense,8
experience,15
experiment,497
experimental,1
experimentalist,4
experimentalresult,1
experimentation,1
experimenter,1
expert,1
explanation,7
exploit,1
exploitation,4
exploration,30
explosion,1
exponent,9
exponential,2
exponentiation,1
exposure,10
expressibility,1
expression,35
expressiveness,1
expressivity,1
expulsion,1
extensibility,4
extension,34
extent,12
extinction,5
extraction,14
extrapolation,7
extrema,2
extreme,1
extremisation,1
fabric,5
fabricate,1
fabrication,188
fabry,7
face,4
facet,2
facilitate,2
facility,3
fact,41
factor,230
factorization,4
factorizer,1
factory,1
faculty,1
failure,11
falcon,1
falloff,1
family,34
fan,1
fano,4
faraday,2
fascination,1
fashion,18
fast,1
fate,2
father,2
fault,153
faulttolerant,1
favor,2
fay,1
fcm,1
fcs,1
fdm,2
feasibility,61
feat,1
feather,1
feature,176
featureless,1
federation,1
feed,6
feedback,75
feedforward,5
feedline,7
femtoliter,1
femtometer,1
femtosecond,1
femtowatt,2
fence,1
fenna,1
fermi,21
fermion,43
fermionic,23
fermionization,2
ferrell,1
ferrite,8
ferro,1
ferromagnet,18
ferromagnetic,3
ferromagnetism,5
feshbach,1
fet,3
fgs,1
fiber,20
fibonacci,1
fibre,5
fidelitite,1
fidelity,735
field,841
fieldresilient,1
fieldswhich,1
fight,1
figure,13
figurehead,1
file,1
fill,9
film,133
filter,61
finance,1
find,77
fine,2
finfet,1
finger,1
fingerprint,11
finite,51
finiteness,1
firmware,3
first,2
fischer,1
fisher,6
fit,7
fitzsimon,1
fixedfrequency,2
flag,6
flake,4
flash,2
flatten,1
fleischhauer,1
flensberg,1
flexibility,51
flicker,1
flight,5
flip,30
flipmon,1
floor,3
flop,7
floquet,46
flow,24
flowermon,2
fluctua,1
fluctuate,3
fluctuation,198
fluctuator,19
fluctutation,1
fluence,1
fluid,2
fluorescence,20
fluorescent,1
fluoride,1
fluorimeter,1
flute,1
flux,615
fluxmon,1
fluxoid,1
fluxon,11
fluxonic,1
fluxoninum,1
fluxonium,56
fly,4
fmr,1
fock,6
focus,14
fold,3
follow,2
foot,4
footprint,32
forat,1
forbid,1
force,30
forefront,6
form,105
formalism,45
format,1
formation,64
formula,17
formulaalgorithm,1
formulation,12
forthe,1
forward,1
forwhich,1
foundation,36
foundry,3
fpga,7
fpja,1
fqh,1
fqs,1
fqubit,1
fractal,2
fraction,20
fractionalization,2
fragility,3
fragmentation,2
frame,19
framework,91
fraunhofer,5
fredkin,7
freedom,115
freestyle,1
freeze,1
freq,2
frequen,1
frequency,799
fresnel,1
friction,3
fridge,3
friedel,2
fringe,14
frohlich,1
fromcycle,1
front,5
frontier,8
frustration,5
frydryszak,1
fsim,3
fspt,1
ftqc,1
fuel,1
fulfill,1
func,1
function,263
functional,3
functionality,38
functionalization,1
fundamental,2
funo,1
fusion,6
future,47
fwm,1
fxeb,1
gaala,1
gaas,8
gadget,1
gadolinium,1
gain,67
gallery,3
gallium,8
galvanometer,3
game,5
gamma,18
gammelmark,1
gan,3
gap,151
gapless,1
garg,3
garnet,20
garziano,1
gas,31
gasket,1
gate,1098
gatemon,19
gateset,1
gateware,1
gaubatz,1
gauge,36
gauss,1
gaussian,8
gbit,1
gbp,1
gbs,1
gdn,1
gdysco,1
gedankenexperiment,1
geerle,1
gen,1
gene,1
general,2
generality,3
generalization,15
generalize,1
generalmethod,1
generate,9
generation,288
generator,36
generic,1
genne,5
genomic,1
genus,1
geodesic,2
geometry,84
gerlach,3
germanium,11
getter,2
gex,1
gheorghiu,1
ghz,171
ghz state,30
giant,1
gibb,5
gidney,1
gifford,1
gigabit,1
gigahertz,36
gilbert,3
gill,4
ginzburg,6
girvin,2
gis,1
github,1
gjc,1
gkp,3
glaser,1
glass,19
glassy,3
glauber,2
glick,1
glitch,1
glover,1
glucose,1
glue,1
gmbh,5
gmon,1
gmqd,1
goal,55
goat,1
goeman,1
gold,2
goldilock,3
goniometer,1
google,10
gordon,4
goss,1
gough,1
gpa,1
gpc,1
gqc,1
gqd,2
grade,3
gradient,25
gradiometer,2
grain,11
graining,1
grajcar,1
gral,1
gralmonium,1
granular,1
granularity,1
grape,4
graph,29
graph state,9
graphene,26
grating,3
gravimeter,1
gravimetry,1
gravity,8
grayscale,1
green,9
greenberg,1
greenberger,54
grid,18
gridsearche,1
griffith,1
gross,1
groszkowski,1
ground,239
groundbreake,1
groundwork,4
group,66
grow,1
growth,39
gsc,1
gst,1
gtm,1
guanine,1
guarantee,1
gue,1
guess,1
gui,1
guidance,8
guide,5
guideline,7
guitar,1
gun,1
gustavsson,1
gyration,2
gyrator,1
gyroscope,1
haar,3
haase,1
hadamard,2
hahn,7
hairpin,1
halbach,1
haldane,1
half,14
hall,26
hallmark,14
halogen,1
haloscope,1
halve,2
hamilton,1
hamiltonian,237
hamming,1
hand,29
handedness,1
handful,2
handle,5
hankel,1
hann,1
hardmask,1
hardness,4
hardship,1
hardware,198
hardy,1
harmonic,12
harmonicity,1
harmony,1
harness,4
harper,4
hartmann,1
harvesting,8
hassidim,2
hastad,1
hasting,2
hat,1
hauke,1
haul,1
hay,1
hayashi,1
hbar,4
hbn,1
hcbh,1
hci,1
head,1
headroom,1
healing,1
heart,14
heat,56
heater,2
heating,25
heavy,1
heeger,11
height,11
helicity,2
helium,12
hellinger,1
helmholtz,1
help,21
helstrom,1
hem,1
hemex,1
hemt,2
hemts,1
heom,1
herald,3
herd,1
herein,11
hermitian,1
hertz,3
het,1
heterocycle,1
heterodyne,10
heterointerface,1
heterojunction,1
heterostructure,44
heuristic,4
hex,3
hexagon,3
hfepr,1
hfss,1
hierarchy,4
higg,1
high,5
highcoherence,1
highfidelity,2
highfrequency,1
highlight,4
highovertone,1
hilbert,6
hinder,2
hinderance,1
hint,2
hipim,2
histogram,2
history,1
hitherto,2
hoff,1
hofstadter,5
hold,2
holder,2
hole,42
holevo,1
holm,1
holmium,1
holonomie,5
holonomy,1
holstein,1
holt,3
hom,1
homodyne,17
homoepitaxy,1
homogeneity,3
homology,1
homonuclear,1
honeycomb,4
hong,2
hooge,1
hop,23
horizon,3
horn,1
hornezeilinger,1
hose,2
host,14
hotspot,2
hour,15
house,1
housing,3
hoyer,1
hpd,1
hqc,1
hrsem,1
hrtem,1
hsfcr,1
hsfcrs,1
hso,1
hsq,1
htron,1
hubbard,36
hubner,1
huckel,1
hughe,1
hundred,22
hundredfold,2
hurdle,4
husimi,3
hut,1
huygen,1
hvev,1
hybrid,128
hybridisation,1
hybridization,20
hydride,4
hydrodynamic,1
hydrogen,18
hydrogenation,1
hydrogenlike,1
hydroxycarbonate,1
hyper,1
hyperbolicity,1
hypercharge,1
hypercube,3
hyperdope,1
hyperinductance,1
hyperpolarization,1
hyperradiance,1
hypothesis,7
hyquid,1
hysteresis,11
hysteretic,1
hyyppa,1
ibarcq,1
ibid,1
ibm,84
ibmq,2
icarus,1
ice,3
icrn,3
idc,1
idea,55
ideal,3
ideality,2
identification,13
identify,1
identity,14
idle,3
idler,4
ido,1
igrape,1
illumination,7
illustrate,1
illustration,11
image,25
imagery,1
imbalance,6
immersion,1
immune,2
immunity,1
immunoassay,1
impact,97
impedance,64
impediment,3
imperfect,1
imperfection,54
impetus,2
implantation,3
imple,1
implementability,2
implementationof,1
implication,46
importance,59
imprecision,3
imprint,2
improvement,143
impure,1
impurity,36
ina,20
inability,4
inaccuracy,5
inadequacy,1
inbore,1
inc,10
incentive,1
inch,2
incidence,1
incident,20
inclusion,9
incoherent,2
incompatibility,2
incompressibility,1
inconsistent,1
incorporation,2
increase,106
increment,3
inde,1
independence,3
independent,4
index,7
indicate,1
indication,3
indicator,7
indistinguishability,2
indium,14
individual,5
inductance,92
inductex,1
induction,5
inductor,28
industry,4
inefficiency,5
inequality,22
inequivalent,1
inf,1
infancy,4
inference,3
infidelity,28
infimum,1
infinite,4
infinity,2
influence,94
infn,1
informatic,1
information,693
infrastructure,8
ingaas,1
ingredient,34
inherit,1
inhibition,2
inhomogeneity,9
initial,2
initialisation,1
initialization,32
initio,8
injection,11
injector,5
ink,1
inmagnitude,1
inmicroscopic,1
innoise,1
innovation,7
input,95
insb,10
insensitivity,7
insert,1
insertion,14
insight,66
inspection,1
inspiration,2
instability,13
installation,1
instance,46
institute,22
instruction,5
instrument,9
insufficiency,1
insulate,1
insulator,64
insulin,1
integer,19
integrability,7
integral,1
integrate,2
integration,108
integrator,1
integrity,5
intelligence,2
intensifie,1
intensity,30
inter,1
interact,8
interaction,709
intercavity,2
interchange,1
interchangeability,1
interchip,1
interconnect,28
interconnection,5
interconversion,1
intercrosse,1
interdiffusion,1
interdot,8
intereference,1
interest,113
interface,174
interference,272
interferomet,1
interferometer,39
interferometric,1
interferometry,30
interfilm,1
interior,1
interlayer,4
interleg,1
interlink,1
intermediary,6
intermix,1
intermode,2
intermodulation,2
intermodule,1
internet,10
interplay,54
interpolation,1
interpretability,1
interpretation,12
interqubit,17
interresonator,1
interrogation,2
interruption,1
interstitial,1
intersubband,1
intertalk,1
intertwiner,1
interval,20
intervalley,1
intervortex,1
interwire,1
intoon,1
intowell,1
intracavity,9
intracity,2
intractability,2
intraresonator,3
intrawell,2
intricacy,1
introduction,23
intuition,4
invariance,4
invariant,24
invention,1
inverse,9
inversion,32
invert,3
investigation,83
involvement,1
ion,96
ionization,2
ionq,2
ips,1
iron,24
irradiation,12
irreversibility,1
ise,51
island,47
isolation,33
isolator,9
isomorphism,1
ison,1
isospin,1
isotns,1
isotope,4
isotropic,7
issue,59
iswap,33
ite,1
iteration,9
ito,1
itoffoli,1
ivc,1
ivcs,1
ization,1
jacobi,2
jacobian,1
jahn,2
jakob,1
janey,1
janis,1
japan,5
jarzynski,3
jastrow,1
jax,1
jayne,42
jba,1
jde,1
jdpd,1
jeffrey,1
jenne,1
