단어,문서개수
behavior,29
behaviour,6
belief,1
bell state,9
benchmark,9
benchmarke,8
benchtop,1
bend,1
benefit,16
beo,1
berry,3
beryllium,1
beta,3
bethe,1
bias,12
bichromatic,1
bid,1
bilayer,9
billion,1
bin,4
bind,7
biology,2
biomolecule,2
biphenylene,1
bipolaron,1
bipyramidal,1
bird,1
bis,1
bisdiphenylene,1
bismuth,2
biss,1
bit,3
blg,1
blien,1
bloch,9
block,24
blockade,27
blood,1
blueprint,4
blueshifting,1
bmml,1
body,18
bohr,1
boltzmann,1
bond,9
boost,1
boron,15
boston,1
bottleneck,9
bottom,7
boundary,7
box,3
bragg,1
branch,4
bravais,1
break,2
breakdown,3
breakthrough,1
bridge,3
brief,1
brigade,1
brightness,3
brillouin,2
brink,1
broadband,1
broaden,3
bsim,1
bucket,1
budget,3
buffer,3
build,20
bulk,8
bure,2
burst,1
burstlike,1
bus,7
bystander,1
cage,4
calcium,2
calculation,50
calibration,6
call,1
caloritronic,1
canbe,1
cancelation,1
cancellation,1
candidate,81
capability,21
capaci,1
capacitance,9
capacitor,1
capacity,7
capture,3
carbide,22
carbon,18
carlo,2
carnot,1
carr,3
carrier,17
casscf,2
cast,1
cation,1
cause,2
cavity,40
cbvn,1
cdo,1
cdse,1
cell,7
cent,3
center,104
centre,14
centrosymmetric,1
century,1
cerium,1
certainty,1
cevb,1
chain,27
chalcogen,1
challenge,95
chamber,1
change,22
channel,26
chaos,1
character,10
characterisation,1
characteristic,17
characterization,39
characterizationby,1
charge,151
chb,1
check,1
chemical,19
chemistry,13
chevron,1
chi,1
chip,49
chirality,3
choice,14
chromium,3
chromodynamic,1
chromophore,7
chsh,1
circuit,57
circumference,1
circumstance,1
cis,1
class,13
classicality,1
classification,2
classifier,1
clean,1
client,1
clifford,3
clock,15
close,1
closure,1
cluster,9
cluster state,4
cmg,1
cmo,2
cmos,33
cnot,13
cnt,1
cnw,1
cnws,1
coalescence,1
cobalt,2
code,20
coefficient,8
coherence,174
coherencetime,1
coherentlycontrollable,1
colinear,1
collapse,2
collection,4
collin,1
collinearity,1
collision,1
colloidal,3
colocation,1
color,30
colour,4
column,1
com,1
comb,1
combination,32
comm,1
common,6
communication,12
community,3
commutable,1
commutation,1
compactness,1
company,1
comparison,10
compatibility,19
compensation,1
compete,1
competition,9
compilation,1
compiler,1
compleman,1
complex,27
complexity,13
complicate,2
complication,1
component,31
composite,1
composition,8
compound,14
comprehension,1
compression,2
compressive,1
computation,69
computer,9
con,1
concentration,21
concept,20
conception,1
concern,1
conclusion,3
conclusionsand,1
concurrence,2
cond,1
condition,54
conductance,6
conduction,12
conductivity,2
confidence,3
configuration,32
confine,1
confinement,23
conformation,1
conjugate,1
conjunction,2
connection,5
connectivity,16
consequence,4
consideration,11
consistency,1
constant,4
constituent,5
constraint,16
constriction,1
construction,9
consumption,9
contact,11
contactless,1
contaminant,1
contender,4
content,11
context,10
continuum,1
contrary,1
contrast,23
contribute,1
contribution,18
contributor,1
control,237
controllability,4
controller,3
conv,1
convergent,1
conversion,18
converter,1
convey,1
conveyor,6
cool,6
cooldown,2
cooper,3
cooperativitie,1
cooperativity,1
coordinate,1
coordination,10
coplanar,3
copper,4
copy,2
core,12
corner,1
cornerstone,1
correction,25
correlation,30
correspond,2
correspondence,4
corrugation,1
cosine,2
cost,8
cot,1
cotunnele,3
coulomb,16
count,8
counterintuitive,1
counterpart,6
couple,223
coupler,2
covalent,2
coverage,3
cphase,3
cpmg,3
cqed,3
cqi,1
crack,1
creation,11
criterion,9
cross,24
crossbar,1
crossover,2
crosstalk,18
crowd,1
cryo,6
cryogen,1
cryogenic,1
cryostat,2
crystal,49
crystallography,1
ctap,1
cube,1
cudistance,1
culprit,1
cumme,3
current,17
curvature,6
curve,4
cusp,1
cut,2
cutoff,3
cuzn,1
cvd,1
cybernetic,1
cycle,7
cyclicity,2
cycling,3
cyclooctatetraene,1
damage,3
damp,1
danger,1
dark,1
darwinism,1
dataset,2
date,9
datum,31
dawn,1
day,2
dbc,1
dbm,1
dbs,1
deactivation,1
deal,2
decade,10
decarbonylation,1
decay,28
decode,1
decoherence,77
decomposition,4
decouple,18
decrease,2
defect,70
deflection,1
deformation,5
degeneracy,11
degenerate,1
degradation,1
degree,60
dehydrogenation,1
delay,3
delivery,1
delocalization,3
delta,2
demand,9
demolition,4
demon,1
demonstrate,1
demonstration,29
demonstrator,1
demultiplexe,1
density,72
departure,1
dependence,44
dependency,1
dephase,18
depletion,2
depolarization,2
deposit,3
deposition,11
depth,14
der,5
derivation,3
derivative,5
descent,1
description,9
descriptor,1
deserve,1
design,1
designability,3
detail,22
detectability,1
detection,35
detector,9
deterioration,1
determination,3
detune,13
deuteration,1
deviate,2
deviation,6
device,216
dft,5
dhc,1
diabaticity,1
diagnostic,2
diagonalization,3
diagram,10
diameter,1
diamond,83
dicarboximide,1
dicarlo,1
dichalcogenide,6
dichroism,2
dicke,2
dielectric,6
difference,31
difficulty,7
diffraction,5
diffusion,10
difluoride,1
digitization,1
diimide,3
dilemma,1
dilute,1
dilution,8
dimension,15
dimer,6
dimeric,1
dimethylformamide,1
dimethylsulfoxide,1
dingle,1
diode,2
dioxide,1
dip,3
dipole,36
dipyridylbenzene,1
dipyridylfuran,1
direction,28
directionality,1
disadvantage,1
disappearance,1
discord,1
discovery,7
discrepancy,2
discrimination,2
discussion,6
disk,2
dislocation,8
disorder,22
dispersion,3
displacement,5
dissipation,9
dissipative,1
dissociation,2
dissymetric,1
distance,59
distillation,1
distinction,1
distinguishability,1
distortion,6
distribution,25
disturbance,2
disulfide,2
divacancy,7
divalent,2
divergence,1
diversity,1
divider,1
division,1
dmf,1
dmso,1
dna,2
dnp,2
documentation,1
domain,10
dominate,3
donor,29
door,3
dopant,7
dope,6
dot,86
doublet,1
downlink,1
dpb,1
dpf,1
dqds,2
dqi,1
drain,3
draw,1
drawback,1
drell,1
dress,3
dresselhaus,2
drift,3
drive,37
drop,1
droplet,1
duplex,1
duration,5
dyad,2
dynamic,83
eacute,1
earth,11
ease,3
ebit,1
echo,24
economy,1
ect,1
edge,7
edsr,14
effectiveness,2
effectsgive,1
efficacy,2
efficiency,29
efficient,1
effort,11
eigen,1
eigenbase,1
eigenfunction,1
eigensolver,3
eigenspace,1
eigenstate,9
eigenvalue,2
eit,1
eldor,1
electric,3
electro,2
electrode,20
electrodynamic,11
electroluminescence,2
electromagnetic,1
electrometer,1
electron,325
electropositivity,1
electrostatic,2
element,25
elementary,1
eliminate,1
ellipticity,1
elzerman,3
emergence,3
emf,1
emfs,3
emission,34
emit,1
emitter,31
emphasis,5
employment,2
enable,1
encapsu,1
encapsulation,2
encode,2
end,10
endeavor,1
endeavour,1
endohedral,1
endor,2
energetic,3
energy,120
engine,1
engineer,2
engineering,27
enhancement,23
enrichment,3
ensemble,31
entangle,3
entanglement,73
entangler,1
entity,1
entropic,1
entropy,2
envelope,2
environ,1
environment,61
epi,1
epilayer,1
epitaxial,5
epitaxy,9
epr,17
equation,14
equilibrium,9
equipment,2
equivalence,1
equivalency,1
equivalent,2
era,6
erasure,1
erbium,2
error,72
eseem,1
esr,8
essence,1
estimate,6
estimation,14
estimator,1
eta,2
eur,1
eus,1
evaluation,3
evanescent,2
evaporation,1
event,4
evidence,11
evolution,33
evs,1
ewjn,1
ewl,1
examination,1
exceed,1
exception,2
excess,5
exchange,69
excitation,47
exciton,12
exclusion,3
excursion,1
execution,8
exhibit,3
exhibitedlower,1
existence,13
expansion,6
expectation,3
expense,4
experience,2
experiman,1
experiment,92
experimental,1
experimentation,1
expertise,2
explanation,2
exploit,1
exploitation,1
exploration,6
expo,1
exponent,4
exposure,4
expression,10
extensibility,1
extension,5
extent,5
extraction,3
extrapolation,1
fabrication,59
fabricationof,1
face,1
facet,1
facility,1
fact,1
factor,67
factorization,1
failure,2
fall,1
family,5
fan,2
fanout,1
fashion,2
fast,1
fault,41
favor,1
fbt,1
fci,1
fdsoi,1
feasibility,14
feature,32
fection,1
feedback,16
feedforward,2
femto,1
femtosecond,2
fermi,11
fermion,1
fermionic,1
ferrimagnet,1
ferromagnet,4
ferromagnetic,1
ferromagnetism,2
fet,1
fiber,7
fibre,3
fideli,1
fidelity,185
fiducial,1
field,266
figure,4
film,18
filter,9
fin,5
find,35
fine,1
finfet,6
finger,2
fingerprint,1
finite,14
fir,1
first,1
fission,1
fit,2
flag,1
flake,1
flexibility,6
flight,1
flip,13
floor,2
flop,7
floquet,5
flow,5
flu,1
fluctuate,2
fluctuation,47
fluctuator,6
fluence,2
fluid,1
fluorenyl,1
fluorescence,9
fluorescent,1
flux,7
fly,1
focus,2
foil,1
fold,1
follower,1
fomw,1
footprint,10
forat,1
force,4
forefront,6
fork,1
form,11
formalism,4
formation,31
formationof,1
formfactor,1
formula,2
formulation,1
forquantum,1
forthe,1
foundation,8
foundry,5
fpga,1
frabi,1
fraction,7
fragility,1
fragment,1
fragmentation,1
frame,3
framework,28
fredkin,1
freedom,37
freeze,1
frequency,150
fringe,1
front,1
frontrunner,2
fullerene,4
function,58
functional,3
functionality,16
fundamental,1
future,9
gaas,26
gadolinium,2
gain,6
galilean,1
gallium,6
game,3
gamma,3
gamut,1
gan,2
gap,28
garnet,3
gas,15
gate,296
gatemon,1
gauge,1
gaussian,4
generality,1
generalization,3
generate,2
generation,38
generator,2
geometry,31
germanium,29
gesi,3
ghw,1
ghz,35
ghz state,1
gigahertz,6
gill,3
glass,1
glassy,1
globulin,1
gnr,1
gnrs,1
goal,15
gold,1
govern,1
gqd,1
gradient,23
grain,1
grainy,1
gral,1
graphene,8
graphic,1
grating,1
gration,1
gravity,2
greenberger,2
greenbergerhorne,1
grid,1
ground,63
group,27
growth,17
guanine,1
guess,2
guest,1
guidance,1
guide,3
guideline,7
gun,1
gyromagnetic,1
gyroscope,1
gyrotropic,1
haas,1
hahn,14
hairpin,2
halbach,1
half,2
hall,7
hallmark,1
halo,1
hamiltonian,23
hamming,1
hand,5
handle,2
hanh,1
harden,1
hardware,26
harmonic,1
hay,1
hbar,1
hbn,6
heart,1
heat,6
heating,4
heavy,1
hedgehog,1
height,2
helium,4
help,2
hemoglobin,1
hemt,1
herald,2
herein,13
heterointerface,1
heteronuclear,1
heterostructure,47
heuristic,1
hexagonal,1
hfc,1
high,1
highpower,1
hilbert,1
hinder,1
hinge,1
histogram,3
hitherto,1
hmc,1
hold,2
hole,85
holmium,2
home,2
homodyne,1
homogeneity,2
hop,2
hopa,1
horizon,1
host,44
hotspot,3
hour,3
hqs,1
hqss,2
hubbard,6
hundred,7
hurdle,4
hut,4
hvm,1
hybrid,17
hybridization,4
hydrogen,6
hydroxycarbonate,1
hypercube,1
hyperfine,7
hyperpolarization,1
idea,4
identification,8
identity,2
illumination,1
illustratethat,1
illustration,2
image,18
imbalance,1
immersion,1
immune,1
immunity,1
impact,34
impedance,10
imper,1
imperfection,8
implant,1
implantation,16
implementationof,1
implication,10
importance,23
impose,1
imprecision,1
improvement,40
impurity,13
ina,3
inaccuracy,2
inclusion,3
inconsistency,1
incorporation,5
increase,18
increasedinteraction,1
increment,1
index,1
indication,1
indirectness,1
indistinguishability,2
indium,2
individual,1
inductance,2
induction,2
inductor,1
industry,18
inequality,2
infancy,1
inference,2
infidelity,10
infinity,1
influence,24
information,203
informationapplication,1
infrastructure,3
ingaas,2
ingredient,5
inhibition,1
inhomogeneity,11
initial,1
initialisation,5
initialization,39
initio,8
injection,3
injector,1
ink,1
inmicroscopic,1
innovation,3
inp,1
input,7
inquantum,1
inquiry,1
insb,2
insensitivity,2
insight,27
inspiration,1
instability,2
installation,1
instance,4
instantiation,2
instruction,2
instrument,3
insulator,15
inte,1
integrability,2
integral,1
integration,55
intel,2
intensity,6
interact,2
interaction,215
interchip,1
intercomparison,1
interconnect,2
interconnection,3
interconnectivity,2
interconversion,1
interdependence,1
interdisciplinary,1
interdot,12
interest,30
interface,73
interference,11
interferometer,1
interferometry,4
interlayer,5
intermediary,1
internet,5
interplay,19
interposer,1
interpretation,3
interqubit,9
interrogation,2
interstitial,1
intersubband,1
intersystem,5
interval,1
intervalley,4
intervention,1
intrachip,1
intractability,1
intralayer,1
intraqubit,1
introduction,4
intuition,2
invariant,3
inverse,2
inversion,10
investigation,29
involvement,3
ioffe,1
ion,49
ionization,4
iota,1
ird,1
iron,4
irradiation,4
ise,4
isge,1
island,3
isoc,1
isolation,5
isospin,1
isotope,11
isotropic,7
issue,19
iswap,5
iteration,2
itoffoli,1
ization,1
jahn,2
japan,2
jayne,3
jellybean,1
jitter,1
johnson,6
josephson,9
josephson junction,9
joule,2
jozsa,2
jpa,1
jump,4
junction,6
jungle,1
kalachev,1
kane,1
kaplan,1
kappa,1
kasuya,1
keggin,2
kelvin,4
kerr,1
ketone,1
kev,2
key,2
khm,1
khz,5
kick,1
kilohertz,1
kilometer,2
kind,7
kinematic,1
kinetic,6
kittel,1
knob,1
know,1
knowledge,10
kolmogorov,1
kondo,2
koopman,1
kramer,3
ksea,1
lab,1
label,1
labile,1
laboratory,3
lack,3
lagd,1
lamb,1
lambda,2
land,1
landau,9
lande,1
landscape,7
langmuir,1
language,2
lanthanide,3
larmor,3
laser,13
latch,2
latter,2
lattice,44
law,4
layer,33
layout,6
lbp,1
lbs,1
lead,7
leakage,16
learn,5
leave,1
lenghtscale,1
length,29
lett,3
level,96
lever,2
leverage,3
levitation,1
levitin,1
levy,1
lhs,2
library,2
license,11
lie,1
life,3
lifetime,30
lifshitz,1
lift,4
ligand,15
light,16
lile,1
limit,45
limitation,21
limiter,1
lindqvist,1
line,30
linear,4
linearity,1
linearization,1
linewidth,14
link,17
linkage,1
linker,2
liquid,5
literature,6
lithium,3
lithography,6
liu,1
lna,2
load,2
localisation,1
locality,1
localization,8
location,14
lock,2
log,1
logic,23
long,1
longdistance,1
loop,9
loss,26
lossless,1
lot,1
lower,1
ltd,2
luminescence,3
machine,10
macrocycle,1
macroscale,1
magnet,19
magnetic,2
magnetisation,1
magnetism,7
magnetization,9
magneto,8
magnetoconductance,1
magnetomechanic,1
magnetometer,3
magnetometry,8
magneton,1
magnetoresistance,1
magnification,1
magnitude,65
magnon,10
magnonic,1
majorana,5
majorana fermion,3
majority,4
maleate,1
malonyl,1
management,1
manifestation,5
manifold,8
manipulatable,1
manipulate,2
manipulation,66
manner,8
manufacturability,3
manufacture,12
manuscript,1
map,2
mapping,9
margolus,1
mark,1
markov,1
markovian,1
markovianity,1
mask,1
mass,17
master,6
match,6
material,123
matrix,16
matter,17
maturation,1
maturity,1
maxima,2
maximization,1
maximum,4
maxwell,1
mbe,2
mbl,1
mbqc,1
mds,1
mean,26
meanderline,1
measure,9
measurement,145
mechanic,7
mechanism,55
mediate,2
mediator,2
medicine,1
medium,2
megahertz,1
mehl,1
meiboom,3
mele,1
melt,1
member,2
membrane,2
memory,39
memristor,1
ment,3
merge,1
merit,2
meso,1
meson,2
mesq,1
mesqs,1
metabolic,1
metal,64
metallization,1
metallofullerene,2
metalloprotein,1
meter,1
methb,1
methemoglobin,1
methemoglobinemia,1
methodology,5
methyl,2
metric,10
metrology,8
mev,15
mgo,1
mhz,44
micro,1
microcavitie,2
microcavity,2
microchannel,1
microchiplet,1
microcomb,1
microelectronic,6
micromagnet,19
micrometer,5
micrometre,1
micron,4
microprocessor,1
microscope,5
microscopy,12
microsecond,8
microtrap,1
microwave,72
midcircuit,1
middle,1
midpoint,1
migratory,1
milestone,3
mill,1
milli,1
millikelvin,7
millimeter,1
millimetre,1
million,11
millisecond,3
millitesla,2
millivolt,2
milliwatts,1
min,1
mind,1
miniaturization,4
miniband,1
minima,2
minimal,1
minimum,2
minute,3
mirror,1
miscut,1
misfit,2
mismatch,5
mitigation,5
mix,11
mixer,3
mixture,2
mmint,1
mnt,1
mobility,8
mode,57
model,20
modification,11
modularity,2
modulation,16
modulator,3
module,3
modulus,1
mof,7
mol,1
moleculardevice,1
molecularization,1
molecularspintronicsis,1
molecule,51
moleculescontainingtransition,1
moleculesform,1
moleculesinto,1
mollow,1
molspin,1
molybdenum,1
moment,7
momentum,15
monitor,3
monogermane,1
monolayer,20
monomer,2
monometallic,1
mononuclear,2
monopole,1
monosilane,1
monotonicity,1
monte,2
moriya,3
morphology,1
mos,14
mosfet,1
motif,2
motion,18
move,1
movement,2
msqds,1
mtj,1
multi,4
multiaxis,1
multicycle,1
multidonor,3
multielectrode,1
multielectron,5
multiexciton,1
multifield,1
multifrequency,1
multimode,1
multinode,1
multipartite,1
multiphoton,1
multiplet,2
multiplexer,1
multiplexing,4
multiplicity,1
multiqubit,12
multireference,1
multisensor,1
multispin,1
multivalley,1
mxn,1
nacl,1
namr,1
nano,8
nanoarchitecture,1
nanocavitie,3
nanocavity,3
nanoconstriction,1
nanocrystal,3
nanocrystalline,1
nanodevice,2
nanodiamond,4
nanodomain,1
nanoelectronic,2
nanofabrication,13
nanolithography,1
nanomagnet,11
nanometer,5
nanometre,1
nanometric,1
nanoneedle,1
nanoobject,1
nanoparticle,2
nanopatterne,1
nanophotonic,9
nanophysic,1
nanopillar,1
nanoprocessor,1
nanoqubit,1
nanoresonator,1
nanoribbon,1
nanoscale,14
nanosecond,9
nanosheet,2
nanostructure,13
nanotube,6
nanowire,23
naphthalenediimide,2
naphthalenemonoimide,1
narrow,2
nat,2
native,1
nature,23
ndi,2
necessity,4
need,20
negativity,3
neighbor,27
neighbour,7
nemo,1
neodymium,1
neon,1
network,33
neural,1
neuromorphic,1
neutral atom,4
ngqc,1
nickelocene,1
niobate,2
niobium,1
nisq,6
nitride,18
nitrogen,54
nitrogen vacancy,13
nitrogenvacancy,1
nitroxide,5
nmi,1
nmr,3
nmthick,1
node,20
noise,160
noncommutativity,2
nonconstituent,1
nondegenerate,1
nondemolition,4
none,1
nonequilibrium,4
nonidealitie,1
noninteracte,2
nonisotropic,1
nonlinearitie,1
nonlinearity,4
nonlocality,1
nonluminescent,1
nonresonant,1
nonseparability,1
nontrivial,3
nonuniform,1
nonzero,5
notice,1
notion,3
novel,4
nqi,1
nqr,1
nth,1
nuclear,6
nucleus,25
number,74
numerical,3
numerousadvantage,1
nutation,1
nvs,1
nwfet,1
nws,3
obit,1
object,4
observable,7
observation,19
obstacle,10
occupancy,5
occupation,17
occurrence,2
odmr,8
ofa,1
ofcomposition,1
offc,1
offset,3
ohf,1
omega,4
omg,1
one,9
onset,1
open,1
openhorizon,1
openql,1
operability,1
operate,11
operatingvia,1
operator,8
opportunity,29
optic,4
optica,3
optical,1
optimisation,2
optimise,2
optimization,28
option,2
optoelectronic,1
optomechanic,3
orbit,101
orbital,9
order,107
organ,1
organism,1
organization,1
orient,1
orientation,30
origin,8
originate,3
orthogonal,1
orthogonality,1
orthovanadate,1
osa,2
oscillate,2
oscillation,41
oscillator,4
outcome,7
outlook,1
output,6
overdrive,1
overgrowth,1
overhauser,3
overhead,4
overlap,10
overtone,1
overview,3
ovh,1
oxamate,1
oxamato,1
oxidation,6
oxide,34
oxovanadium,1
oxygen,8
oxyl,2
pace,1
pack,4
package,2
packet,1
pad,1
pair,48
pairedframework,1
pairwise,2
palladium,1
pan,1
par,2
paradigm,3
paraelectric,1
paraelectricity,1
parallel,3
parallelism,1
parallelization,1
paramagnetic,14
parameter,89
parametric,2
parity,13
part,6
particle,14
parton,1
pass,1
passage,4
passivation,2
path,32
pathway,24
pattern,12
paul,1
pauli,22
pbsnte,1
pdft,1
pdi,3
peak,11
peculiarity,1
peldor,1
pen,1
pentacene,1
people,1
per,3
percentage,1
percolation,4
perfect,1
perform,1
peri,1
perimeter,1
period,6
permittivity,2
permutation,2
perovskite,1
persist,1
perspective,15
pertinence,1
perturbation,12
perylenediimide,1
phase,76
phc,2
phenomena,5
phenomenology,1
phenomenon,16
phenylallyl,1
phenylene,1
phi,2
phonon,54
phononic,1
phosphor,1
phosphoru,1
phosphorus,8
photocarrier,1
photochemistry,1
photocurrent,2
photoelectric,1
photoelectron,3
photoelectronspectroscopy,1
photoexcitation,10
photoexcitedchromophore,1
photoluminescence,14
photon,113
photophysic,1
photoredox,1
photosensitization,1
photosynthesis,1
photosystem,1
phox,1
phthalocyanine,5
phy,6
physic,6
physicist,1
physics,22
pic,1
picoliter,1
picosecond,4
picture,3
piece,1
piezostack,1
piezotube,1
pif,1
pin,1
pinch,1
pipeline,2
pitch,1
place,1
placement,6
plan,1
planar,23
planck,1
plane,20
plaquette,2
plasma,1
plasmon,2
plastic,1
plateau,1
platform,164
play,2
player,2
pls,1
plunger,5
plusmn,1
podolsky,2
point,42
pointer,2
poisson,2
polarimetry,1
polarisation,2
polariton,2
polarizability,1
polarization,42
polarize,2
polaron,1
polycrystalline,1
polymer,3
polymorph,2
polymorphism,1
polyoxometalate,5
polyoxotungstate,1
polytope,2
polytype,3
pom,2
population,9
porphyrin,7
porphyrinato,2
portability,1
position,16
possessesa,1
possibility,31
post,1
postgrowth,1
postmeasurement,1
postquench,1
postselection,2
potassium,3
potential,95
potentialfor,1
potentiality,2
power,45
practicality,1
practice,2
precedent,1
precession,5
precision,21
precursor,3
prediction,11
preparation,26
prerequisite,5
presence,64
present,1
preservation,3
pressure,7
preyssler,1
primakoff,1
primary,1
primitive,2
principle,48
prisoner,1
privacy,1
probability,12
probe,18
prober,2
procedure,16
process,91
processability,1
processor,16
product,3
production,3
profile,9
program,3
programmability,1
programming,2
progress,31
projection,5
projective,1
proliferation,1
prominence,1
promise,27
proof,11
propagation,4
propertiesof,1
property,133
proposal,11
prospect,23
protection,11
protein,4
protocol,75
proton,4
prototype,3
proximity,12
proxy,3
proxyl,1
psb,1
psd,1
pseudo,1
psi,1
publication,1
publish,10
pulse,60
pulsing,1
pump,11
purcell,9
purification,4
purity,6
purpose,7
pursuit,2
put,1
puzzle,2
pycce,1
pyramidal,1
pyromellitimide,1
python,1
qad,1
qdm,2
qdms,1
qds,19
qdss,1
qec,2
qed,1
qip,2
qis,3
qkd,1
qma,1
qnd,4
qpc,1
qpt,3
qpus,1
qsl,3
qsoc,1
quadrature,1
quadruple,2
quadrupole,7
quality,44
quanta,2
quantification,1
quantitieswith,1
quantity,9
quantization,2
quantum,328
quantum algorithm,18
quantum annealing,2
quantum bit,18
quantum circuit,13
quantum coherence,20
quantum communication,17
quantum computer,73
quantum computing,126
quantum critical point,1
quantum decoherence,1
quantum device,36
quantum dot,284
quantum entanglement,8
quantum error correction,28
quantum gate,41
quantum measurement,4
quantum memory,13
quantum network,36
quantum phase transition,2
quantum processor,64
quantum repeater,9
quantum sensor,15
quantum simulation,3
quantum simulator,2
quantum state,36
quantum superposition,1
quantum system,48
quantum teleportation,4
quantumelectrodynamic,1
quantumwell,2
quark,1
quartet,4
quasi,2
quasideter,1
quasifragmentation,1
quasiparticle,6
quasiparton,1
quasiresonant,1
qubit,720
qubus,1
qudit,5
quench,2
quest,6
question,2
quintet,1
qutrit,1
qws,2
rabi,53
radical,12
radicaldecay,1
radio,18
radiofrequency,2
radius,3
raman,10
ramp,2
ramsey,10
randomness,2
range,100
rapidity,1
rashba,16
rassi,1
raster,1
rate,65
ratio,39
rationalization,1
rationalmean,1
ray,9
reach,5
react,1
reaction,5
reactive,2
reactor,1
read,7
readout,83
readoutof,1
ready,1
realisation,2
reality,2
realization,64
realtime,1
rearrangement,1
receiver,2
recipe,1
recognition,1
recombination,3
reconfigurable,1
reconsideration,1
reconstruction,1
record,5
recovery,1
rectification,1
recursion,1
red,1
redfield,2
reduction,14
redundancy,1
reference,3
reflection,5
reflectometry,17
reflectrometry,1
refocus,3
reformulation,1
refrigeration,1
refrigerator,5
regard,3
regel,1
regime,66
region,13
register,25
regulation,1
reichenbach,1
rejection,1
rejoin,1
relation,8
relationship,5
relative,2
relaxation,91
relaxometry,1
release,1
relevance,5
reliability,1
reliance,1
relie,1
remedy,1
renaissance,1
renormalization,2
rent,1
repeat,1
repeater,1
repertoire,1
repetition,5
replacement,2
replicas,1
report,5
repre,1
representative,1
reproducibility,2
repulsion,2
repumpe,1
requirement,36
research,1
researcher,2
reservoir,16
reset,3
resilience,5
resistance,7
resolution,19
resonance,126
resonancelike,1
resonant,16
resonator,46
resource,30
respect,15
respiration,1
response,21
rest,1
restriction,2
resultant,3
retainment,1
retrieval,1
return,2
reuse,1
rev,4
reversal,5
review,2
revival,5
revolution,2
rfic,1
rho,1
richardson,1
ridge,2
ridme,1
right,2
rigidity,1
ring,9
rise,16
road,1
roadblock,2
roadmap,4
robust,1
robustness,15
rock,1
role,52
room,38
root,10
rosen,2
rotation,32
roughen,1
roughness,8
rout,2
route,21
routine,2
row,3
rpm,1
rsoi,1
rubidium,1
ruderman,1
rule,5
run,1
runtime,1
rydberg,7
sacrifice,1
saline,1
salpeter,1
salt,1
sam,1
sample,21
sampleand,1
sandwich,2
sar,1
satellite,2
satisfie,1
saturation,4
scaffold,3
scalability,50
scale,131
scan,4
scanningelectron,1
scarcity,1
scatter,8
sce,1
scenario,10
schaefer,1
schematic,1
scheme,68
schrieffer,1
schwinger,1
science,42
scope,2
screen,4
scrp,1
sdks,1
sdot,1
search,9
second,4
section,7
segment,1
segregation,1
selection,12
selective,2
selectivity,7
self,15
sem,1
semiconducte,1
semiconductor,216
sense,55
sensitivity,32
sensitization,1
sensor,25
sentation,1
sep,1
separability,1
separation,9
sequence,36
series,20
set,33
setup,17
sextuple,1
sfdr,1
shape,15
shapiro,1
sharma,1
shc,1
shear,4
sheet,1
shekhtman,1
shell,9
shielding,1
shift,23
shoot,32
shor,1
short,1
shortcut,3
shorten,1
show,4
shubnikov,1
shutter,1
shuttle,14
shuttler,1
sic,19
side,8
sideband,7
siegert,2
sige,31
sigma,3
sign,5
signal,50
signature,11
significance,3
silico,2
silicon,226
